from_smiles	to_smiles	radius	SMARTS	pseudoSMILES
[*:1]SCc1ccc(Br)cc1	[*:1]SCc1ccc(Cl)cc1	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	324	163	686
[*:1]CN1CCCC1	[*:1]F	5	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:1)-[C;X3;H0;+0;!R]	[*:1]-[c]1:[cH]:[cH]:[c](:[cH]:[cH]:1)-[C](~*)(~*)
	324	163	686
[*:1]CN1CCCC1	[*:1]F	4	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:1	[*:1]-[c]1:[cH]:[cH]:[c](~*):[cH]:[cH]:1
	324	163	686
[*:1]CN1CCCN(C)CC1	[*:1]CN1CCN(C)CC1	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	268	269	686
	271	194	713
[*:1]CN1CCCN(C)CC1	[*:1]CN1CCN(C)CC1	1	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]	[*:1]-[#6](~*)(~*)
	268	269	686
	271	194	713
[*:1]CN1CCCN(C)CC1	[*:1]CN1CCN(C)CC1	2	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H0;+0;R]):[#6;X3;H1;+0;R]	[*:1]-[c](:[c](~*)(~*)):[cH](~*)
	271	194	713
[*:1]CN1CCCN(C)CC1	[*:1]CN1CCN(C)CC1	2	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]	[*:1]-[c](:[cH](~*)):[cH](~*)
	268	269	686
[*:1]CN1CCCN(C)CC1	[*:1]CN1CCN(C)CC1	3	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]):[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R])-[C;X4;H0;+0;!R]	[*:1]-[c](:[cH]:[cH](~*)):[c](:[cH](~*))-[C](~*)(~*)(~*)
	271	194	713
[*:1]CN1CCCN(C)CC1	[*:1]CN1CCN(C)CC1	3	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]	[*:1]-[c](:[cH]:[cH](~*)):[cH]:[cH](~*)
	268	269	686
[*:1]CN1CCCN(C)CC1	[*:1]CN1CCN(C)CC1	5	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:1-[C;X4;H0;+0;!R](-[F;X1;H0;+0;!R])(-[F;X1;H0;+0;!R])-[F;X1;H0;+0;!R])-[N;X3;H1;+0;!R]	[*:1]-[c]1:[cH]:[cH]:[c](:[cH]:[c]:1-[C](-[F])(-[F])-[F])-[NH](~*)
	271	194	713
[*:1]CN1CCCN(C)CC1	[*:1]CN1CCN(C)CC1	5	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:1)-[C;X3;H0;+0;!R]	[*:1]-[c]1:[cH]:[cH]:[c](:[cH]:[cH]:1)-[C](~*)(~*)
	268	269	686
[*:1]CN1CCCN(C)CC1	[*:1]CN1CCN(C)CC1	4	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:1-[C;X4;H0;+0;!R](-[F;X1;H0;+0;!R])(-[F;X1;H0;+0;!R])-[F;X1;H0;+0;!R]	[*:1]-[c]1:[cH]:[cH]:[c](~*):[cH]:[c]:1-[C](-[F])(-[F])-[F]
	271	194	713
[*:1]CN1CCCN(C)CC1	[*:1]CN1CCN(C)CC1	4	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:1	[*:1]-[c]1:[cH]:[cH]:[c](~*):[cH]:[cH]:1
	268	269	686
[*:1]CN1CCCN(C)CC1	[*:1]CN1CCN(CCO)CC1	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	268	311	686
[*:1]CN1CCCN(C)CC1	[*:1]CN1CCN(CCO)CC1	1	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]	[*:1]-[#6](~*)(~*)
	268	311	686
[*:1]CN1CCCN(C)CC1	[*:1]CN1CCN(CCO)CC1	2	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]	[*:1]-[c](:[cH](~*)):[cH](~*)
	268	311	686
[*:1]CN1CCCN(C)CC1	[*:1]CN1CCN(CCO)CC1	3	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]	[*:1]-[c](:[cH]:[cH](~*)):[cH]:[cH](~*)
	268	311	686
[*:1]CN1CCCN(C)CC1	[*:1]CN1CCN(CCO)CC1	5	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:1)-[C;X3;H0;+0;!R]	[*:1]-[c]1:[cH]:[cH]:[c](:[cH]:[cH]:1)-[C](~*)(~*)
	268	311	686
[*:1]CN1CCCN(C)CC1	[*:1]CN1CCN(CCO)CC1	4	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:1	[*:1]-[c]1:[cH]:[cH]:[c](~*):[cH]:[cH]:1
	268	311	686
[*:1]CN1CCCN(C)CC1	[*:1]CN1CCOCC1	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	268	325	686
	295	329	688
	271	333	713
[*:1]CN1CCCN(C)CC1	[*:1]CN1CCOCC1	1	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]	[*:1]-[#6](~*)(~*)
	268	325	686
	295	329	688
	271	333	713
[*:1]CN1CCCN(C)CC1	[*:1]CN1CCOCC1	2	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H0;+0;R]):[#6;X3;H1;+0;R]	[*:1]-[c](:[c](~*)(~*)):[cH](~*)
	271	333	713
[*:1]CN1CCCN(C)CC1	[*:1]CN1CCOCC1	2	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]	[*:1]-[c](:[cH](~*)):[cH](~*)
	268	325	686
	295	329	688
[*:1]CN1CCCN(C)CC1	[*:1]CN1CCOCC1	3	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]):[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R])-[C;X4;H0;+0;!R]	[*:1]-[c](:[cH]:[cH](~*)):[c](:[cH](~*))-[C](~*)(~*)(~*)
	271	333	713
[*:1]CN1CCCN(C)CC1	[*:1]CN1CCOCC1	3	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]	[*:1]-[c](:[cH]:[cH](~*)):[cH]:[cH](~*)
	268	325	686
	295	329	688
[*:1]CN1CCCN(C)CC1	[*:1]CN1CCOCC1	5	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:1-[C;X4;H0;+0;!R](-[F;X1;H0;+0;!R])(-[F;X1;H0;+0;!R])-[F;X1;H0;+0;!R])-[N;X3;H1;+0;!R]	[*:1]-[c]1:[cH]:[cH]:[c](:[cH]:[c]:1-[C](-[F])(-[F])-[F])-[NH](~*)
	271	333	713
[*:1]CN1CCCN(C)CC1	[*:1]CN1CCOCC1	5	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:1)-[C;X3;H0;+0;!R]	[*:1]-[c]1:[cH]:[cH]:[c](:[cH]:[cH]:1)-[C](~*)(~*)
	268	325	686
	295	329	688
[*:1]CN1CCCN(C)CC1	[*:1]CN1CCOCC1	4	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:1-[C;X4;H0;+0;!R](-[F;X1;H0;+0;!R])(-[F;X1;H0;+0;!R])-[F;X1;H0;+0;!R]	[*:1]-[c]1:[cH]:[cH]:[c](~*):[cH]:[c]:1-[C](-[F])(-[F])-[F]
	271	333	713
[*:1]CN1CCCN(C)CC1	[*:1]CN1CCOCC1	4	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:1	[*:1]-[c]1:[cH]:[cH]:[c](~*):[cH]:[cH]:1
	268	325	686
	295	329	688
[*:1]CN1CCCN(C)CC1	[*:1]Cn1ccnc1	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	268	326	686
[*:1]CN1CCCN(C)CC1	[*:1]Cn1ccnc1	1	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]	[*:1]-[#6](~*)(~*)
	268	326	686
[*:1]CN1CCCN(C)CC1	[*:1]Cn1ccnc1	2	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]	[*:1]-[c](:[cH](~*)):[cH](~*)
	268	326	686
[*:1]CN1CCCN(C)CC1	[*:1]Cn1ccnc1	3	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]	[*:1]-[c](:[cH]:[cH](~*)):[cH]:[cH](~*)
	268	326	686
[*:1]CN1CCCN(C)CC1	[*:1]Cn1ccnc1	5	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:1)-[C;X3;H0;+0;!R]	[*:1]-[c]1:[cH]:[cH]:[c](:[cH]:[cH]:1)-[C](~*)(~*)
	268	326	686
[*:1]CN1CCCN(C)CC1	[*:1]Cn1ccnc1	4	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:1	[*:1]-[c]1:[cH]:[cH]:[c](~*):[cH]:[cH]:1
	268	326	686
[*:1]CN1CCCN(C)CC1	[*:1]F	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	268	163	686
[*:1]CN1CCCN(C)CC1	[*:1]F	1	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]	[*:1]-[#6](~*)(~*)
	268	163	686
[*:1]CN1CCCN(C)CC1	[*:1]F	2	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]	[*:1]-[c](:[cH](~*)):[cH](~*)
	268	163	686
[*:1]CN1CCCN(C)CC1	[*:1]F	3	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]	[*:1]-[c](:[cH]:[cH](~*)):[cH]:[cH](~*)
	268	163	686
[*:1]CN1CCCN(C)CC1	[*:1]F	5	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:1)-[C;X3;H0;+0;!R]	[*:1]-[c]1:[cH]:[cH]:[c](:[cH]:[cH]:1)-[C](~*)(~*)
	268	163	686
[*:1]CN1CCCN(C)CC1	[*:1]F	4	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:1	[*:1]-[c]1:[cH]:[cH]:[c](~*):[cH]:[cH]:1
	268	163	686
[*:1]CN1CCN(C)CC1	[*:1]CN1CCN(CCO)CC1	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	269	311	686
	186	313	689
[*:1]CN1CCN(C)CC1	[*:1]CN1CCN(CCO)CC1	1	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]	[*:1]-[#6](~*)(~*)
	269	311	686
	186	313	689
[*:1]CN1CCN(C)CC1	[*:1]CN1CCN(CCO)CC1	2	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]	[*:1]-[c](:[cH](~*)):[cH](~*)
	269	311	686
	186	313	689
[*:1]CN1CCN(C)CC1	[*:1]CN1CCN(CCO)CC1	3	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]	[*:1]-[c](:[cH]:[cH](~*)):[cH]:[cH](~*)
	269	311	686
	186	313	689
[*:1]CN1CCN(C)CC1	[*:1]CN1CCN(CCO)CC1	5	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:1)-[C;X3;H0;+0;!R]	[*:1]-[c]1:[cH]:[cH]:[c](:[cH]:[cH]:1)-[C](~*)(~*)
	269	311	686
	186	313	689
[*:1]CN1CCN(C)CC1	[*:1]CN1CCN(CCO)CC1	4	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:1	[*:1]-[c]1:[cH]:[cH]:[c](~*):[cH]:[cH]:1
	269	311	686
	186	313	689
[*:1]CN1CCN(C)CC1	[*:1]Cn1ccnc1	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	269	326	686
[*:1]CN1CCN(C)CC1	[*:1]Cn1ccnc1	1	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]	[*:1]-[#6](~*)(~*)
	269	326	686
[*:1]CN1CCN(C)CC1	[*:1]Cn1ccnc1	2	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]	[*:1]-[c](:[cH](~*)):[cH](~*)
	269	326	686
[*:1]CN1CCN(C)CC1	[*:1]Cn1ccnc1	3	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]	[*:1]-[c](:[cH]:[cH](~*)):[cH]:[cH](~*)
	269	326	686
[*:1]CN1CCN(C)CC1	[*:1]Cn1ccnc1	5	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:1)-[C;X3;H0;+0;!R]	[*:1]-[c]1:[cH]:[cH]:[c](:[cH]:[cH]:1)-[C](~*)(~*)
	269	326	686
[*:1]CN1CCN(C)CC1	[*:1]Cn1ccnc1	4	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:1	[*:1]-[c]1:[cH]:[cH]:[c](~*):[cH]:[cH]:1
	269	326	686
[*:1]CN1CCN(C)CC1	[*:1]F	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	269	163	686
	327	169	687
	299	211	694
[*:1]CN1CCN(C)CC1	[*:1]F	1	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]	[*:1]-[#6](~*)(~*)
	269	163	686
	327	169	687
	299	211	694
[*:1]CN1CCN(C)CC1	[*:1]F	2	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]	[*:1]-[c](:[cH](~*)):[cH](~*)
	269	163	686
	327	169	687
	299	211	694
[*:1]CN1CCN(C)CC1	[*:1]F	3	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]	[*:1]-[c](:[cH]:[cH](~*)):[cH]:[cH](~*)
	269	163	686
	327	169	687
	299	211	694
[*:1]CN1CCN(C)CC1	[*:1]F	5	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:1)-[C;X3;H0;+0;!R]	[*:1]-[c]1:[cH]:[cH]:[c](:[cH]:[cH]:1)-[C](~*)(~*)
	269	163	686
	327	169	687
	299	211	694
[*:1]CN1CCN(C)CC1	[*:1]F	4	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:1	[*:1]-[c]1:[cH]:[cH]:[c](~*):[cH]:[cH]:1
	269	163	686
	327	169	687
	299	211	694
[*:1]CN1CCN(CCO)CC1	[*:1]CN1CCOCC1	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	311	325	686
[*:1]CN1CCN(CCO)CC1	[*:1]CN1CCOCC1	1	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]	[*:1]-[#6](~*)(~*)
	311	325	686
[*:1]CN1CCN(CCO)CC1	[*:1]CN1CCOCC1	2	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]	[*:1]-[c](:[cH](~*)):[cH](~*)
	311	325	686
[*:1]CN1CCN(CCO)CC1	[*:1]CN1CCOCC1	3	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]	[*:1]-[c](:[cH]:[cH](~*)):[cH]:[cH](~*)
	311	325	686
[*:1]CN1CCN(CCO)CC1	[*:1]CN1CCOCC1	5	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:1)-[C;X3;H0;+0;!R]	[*:1]-[c]1:[cH]:[cH]:[c](:[cH]:[cH]:1)-[C](~*)(~*)
	311	325	686
[*:1]CN1CCN(CCO)CC1	[*:1]CN1CCOCC1	4	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:1	[*:1]-[c]1:[cH]:[cH]:[c](~*):[cH]:[cH]:1
	311	325	686
[*:1]CN1CCN(CCO)CC1	[*:1]Cn1ccnc1	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	311	326	686
[*:1]CN1CCN(CCO)CC1	[*:1]Cn1ccnc1	1	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]	[*:1]-[#6](~*)(~*)
	311	326	686
[*:1]CN1CCN(CCO)CC1	[*:1]Cn1ccnc1	2	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]	[*:1]-[c](:[cH](~*)):[cH](~*)
	311	326	686
[*:1]CN1CCN(CCO)CC1	[*:1]Cn1ccnc1	3	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]	[*:1]-[c](:[cH]:[cH](~*)):[cH]:[cH](~*)
	311	326	686
[*:1]CN1CCN(CCO)CC1	[*:1]Cn1ccnc1	5	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:1)-[C;X3;H0;+0;!R]	[*:1]-[c]1:[cH]:[cH]:[c](:[cH]:[cH]:1)-[C](~*)(~*)
	311	326	686
[*:1]CN1CCN(CCO)CC1	[*:1]Cn1ccnc1	4	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:1	[*:1]-[c]1:[cH]:[cH]:[c](~*):[cH]:[cH]:1
	311	326	686
[*:1]CN1CCN(CCO)CC1	[*:1]F	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	311	163	686
[*:1]CN1CCN(CCO)CC1	[*:1]F	1	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]	[*:1]-[#6](~*)(~*)
	311	163	686
[*:1]CN1CCN(CCO)CC1	[*:1]F	2	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]	[*:1]-[c](:[cH](~*)):[cH](~*)
	311	163	686
[*:1]CN1CCN(CCO)CC1	[*:1]F	3	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]	[*:1]-[c](:[cH]:[cH](~*)):[cH]:[cH](~*)
	311	163	686
[*:1]CN1CCN(CCO)CC1	[*:1]F	5	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:1)-[C;X3;H0;+0;!R]	[*:1]-[c]1:[cH]:[cH]:[c](:[cH]:[cH]:1)-[C](~*)(~*)
	311	163	686
[*:1]CN1CCN(CCO)CC1	[*:1]F	4	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:1	[*:1]-[c]1:[cH]:[cH]:[c](~*):[cH]:[cH]:1
	311	163	686
[*:1]CN1CCOCC1	[*:1]Cn1ccnc1	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	325	326	686
[*:1]CN1CCOCC1	[*:1]Cn1ccnc1	1	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]	[*:1]-[#6](~*)(~*)
	325	326	686
[*:1]CN1CCOCC1	[*:1]Cn1ccnc1	2	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]	[*:1]-[c](:[cH](~*)):[cH](~*)
	325	326	686
[*:1]CN1CCOCC1	[*:1]Cn1ccnc1	3	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]	[*:1]-[c](:[cH]:[cH](~*)):[cH]:[cH](~*)
	325	326	686
[*:1]CN1CCOCC1	[*:1]Cn1ccnc1	5	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:1)-[C;X3;H0;+0;!R]	[*:1]-[c]1:[cH]:[cH]:[c](:[cH]:[cH]:1)-[C](~*)(~*)
	325	326	686
[*:1]CN1CCOCC1	[*:1]Cn1ccnc1	4	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:1	[*:1]-[c]1:[cH]:[cH]:[c](~*):[cH]:[cH]:1
	325	326	686
[*:1]CN1CCOCC1	[*:1]F	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	325	163	686
	328	169	687
[*:1]CN1CCOCC1	[*:1]F	1	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]	[*:1]-[#6](~*)(~*)
	325	163	686
	328	169	687
[*:1]CN1CCOCC1	[*:1]F	2	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]	[*:1]-[c](:[cH](~*)):[cH](~*)
	325	163	686
	328	169	687
[*:1]CN1CCOCC1	[*:1]F	3	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]	[*:1]-[c](:[cH]:[cH](~*)):[cH]:[cH](~*)
	325	163	686
	328	169	687
